timestamp,message,timestamp_desc,datetime,extra_field,tag
1333721301054500,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Windows Defender', 'stopped', '570069006E0044006500660065006E0064002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13455 Event Level: 4",Content Modification Time,2012-04-06T14:08:21+00:00,,[]
1333721301351375,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Certificate Propagation', 'running', '4300650072007400500072006F0070005300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13457 Event Level: 4",Content Modification Time,2012-04-06T14:08:21+00:00,,[]
1333721301398250,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Remote Desktop Configuration', 'running', '530065007300730069006F006E0045006E0076002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13458 Event Level: 4",Content Modification Time,2012-04-06T14:08:21+00:00,,[]
1333721301445125,[37 / 0x0025] Source Name: Microsoft-Windows-Time-Service Strings: ['Controller.shieldbase.local (ntp.d|0.0.0.0:123->10.3.58.4:123)'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13459 Event Level: 4,Content Modification Time,2012-04-06T14:08:21+00:00,,[]
1333721303820125,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Computer Browser', 'running', '420072006F0077007300650072002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13460 Event Level: 4",Content Modification Time,2012-04-06T14:08:24+00:00,,[]
1333721308335750,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['IPsec Policy Agent', 'running', '50006F006C006900630079004100670065006E0074002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13461 Event Level: 4",Content Modification Time,2012-04-06T14:08:28+00:00,,[]
1333721312054500,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Remote Desktop Services UserMode Port Redirector', 'running', '55006D0052006400700053006500720076006900630065002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13462 Event Level: 4",Content Modification Time,2012-04-06T14:08:32+00:00,,[]
1333721316023250,[35 / 0x0023] Source Name: Microsoft-Windows-Time-Service Strings: ['Controller.shieldbase.local (ntp.d|0.0.0.0:123->10.3.58.4:123)'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13463 Event Level: 4,Content Modification Time,2012-04-06T14:08:36+00:00,,[]
1333721362468650,"[7001 / 0x1b59] Source Name: Microsoft-Windows-Winlogon Strings: ['2', 'S-1-5-21-2036804247-3058324640-2116585241-1105'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13464 Event Level: 4",Content Modification Time,2012-04-06T14:09:22+00:00,,[]
1333721418907425,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['CNG Key Isolation', 'running', '4B0065007900490073006F002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13465 Event Level: 4",Content Modification Time,2012-04-06T14:10:19+00:00,,[]
1333721420144700,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WebClient', 'running', '57006500620043006C00690065006E0074002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13466 Event Level: 4",Content Modification Time,2012-04-06T14:10:20+00:00,,[]
1333721421255075,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Background Intelligent Transfer Service', 'running', '42004900540053002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13467 Event Level: 4",Content Modification Time,2012-04-06T14:10:21+00:00,,[]
1333721423967562,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Microsoft .NET Framework NGEN v4.0.30319_X86', 'running', '63006C0072005F006F007000740069006D0069007A006100740069006F006E005F00760034002E0030002E00330030003300310039005F00330032002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13468 Event Level: 4",Content Modification Time,2012-04-06T14:10:24+00:00,,[]
1333721424379987,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Windows Error Reporting Service', 'running', '5700650072005300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13470 Event Level: 4",Content Modification Time,2012-04-06T14:10:24+00:00,,[]
1333721423967562,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Microsoft .NET Framework NGEN v4.0.30319_X86', 'stopped', '63006C0072005F006F007000740069006D0069007A006100740069006F006E005F00760034002E0030002E00330030003300310039005F00330032002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13469 Event Level: 4",Content Modification Time,2012-04-06T14:10:24+00:00,,[]
1333721428266300,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['SSDP Discovery', 'running', '53005300440050005300520056002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13471 Event Level: 4",Content Modification Time,2012-04-06T14:10:28+00:00,,[]
1333721429281500,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Microsoft .NET Framework NGEN v4.0.30319_X64', 'running', '63006C0072005F006F007000740069006D0069007A006100740069006F006E005F00760034002E0030002E00330030003300310039005F00360034002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13472 Event Level: 4",Content Modification Time,2012-04-06T14:10:29+00:00,,[]
1333721429281500,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Microsoft .NET Framework NGEN v4.0.30319_X64', 'stopped', '63006C0072005F006F007000740069006D0069007A006100740069006F006E005F00760034002E0030002E00330030003300310039005F00360034002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13473 Event Level: 4",Content Modification Time,2012-04-06T14:10:29+00:00,,[]
1333721434706475,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Windows Font Cache Service', 'running', '46006F006E007400430061006300680065002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13474 Event Level: 4",Content Modification Time,2012-04-06T14:10:35+00:00,,[]
1333721436435487,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Software Protection', 'running', '7300700070007300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13475 Event Level: 4",Content Modification Time,2012-04-06T14:10:36+00:00,,[]
1333721437577587,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Security Center', 'running', '7700730063007300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13476 Event Level: 4",Content Modification Time,2012-04-06T14:10:38+00:00,,[]
1333721437990012,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Network Connections', 'running', '4E00650074006D0061006E002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13477 Event Level: 4",Content Modification Time,2012-04-06T14:10:38+00:00,,[]
1333721445766561,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Windows Search', 'running', '57005300650061007200630068002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13478 Event Level: 4",Content Modification Time,2012-04-06T14:10:46+00:00,,[]
1333721468873121,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Windows Update', 'running', '770075006100750073006500720076002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13479 Event Level: 4",Content Modification Time,2012-04-06T14:11:09+00:00,,[]
1333721509071417,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Portable Device Enumerator Service', 'stopped', '57005000440042007500730045006E0075006D002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13480 Event Level: 4",Content Modification Time,2012-04-06T14:11:49+00:00,,[]
1333721546195381,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Windows Error Reporting Service', 'stopped', '5700650072005300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13481 Event Level: 4",Content Modification Time,2012-04-06T14:12:26+00:00,,[]
1333721730064879,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['PsExec', 'running', '500053004500580045005300560043002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13482 Event Level: 4",Content Modification Time,2012-04-06T14:15:30+00:00,,[]
1333721731211746,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['PsExec', 'stopped', '500053004500580045005300560043002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13483 Event Level: 4",Content Modification Time,2012-04-06T14:15:31+00:00,,[]
1333721752576062,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Software Protection', 'stopped', '7300700070007300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13484 Event Level: 4",Content Modification Time,2012-04-06T14:15:53+00:00,,[]
1333721770322053,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Multimedia Class Scheduler', 'stopped', '4D004D004300530053002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13485 Event Level: 4",Content Modification Time,2012-04-06T14:16:10+00:00,,[]
1333722453693174,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Application Experience', 'stopped', '410065004C006F006F006B00750070005300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13486 Event Level: 4",Content Modification Time,2012-04-06T14:27:34+00:00,,[]
1333722478169716,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'stopped', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13487 Event Level: 4",Content Modification Time,2012-04-06T14:27:58+00:00,,[]
1333723074820298,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Volume Shadow Copy', 'running', '5600530053002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13488 Event Level: 4",Content Modification Time,2012-04-06T14:37:55+00:00,,[]
1333723075492195,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Microsoft Software Shadow Copy Provider', 'running', '730077007000720076002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13489 Event Level: 4",Content Modification Time,2012-04-06T14:37:55+00:00,,[]
1333723155854142,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Windows Modules Installer', 'running', '540072007500730074006500640049006E007300740061006C006C00650072002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13490 Event Level: 4",Content Modification Time,2012-04-06T14:39:16+00:00,,[]
1333723257787618,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Volume Shadow Copy', 'stopped', '5600530053002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13491 Event Level: 4",Content Modification Time,2012-04-06T14:40:58+00:00,,[]
1333723437818020,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Microsoft Software Shadow Copy Provider', 'stopped', '730077007000720076002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13492 Event Level: 4",Content Modification Time,2012-04-06T14:43:58+00:00,,[]
1333723674695287,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Diagnostic System Host', 'stopped', '570064006900530079007300740065006D0048006F00730074002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13493 Event Level: 4",Content Modification Time,2012-04-06T14:47:55+00:00,,[]
1333723900114425,"[7040 / 0x1b80] Source Name: Service Control Manager Strings: ['Windows Modules Installer', 'demand start', 'auto start', 'TrustedInstaller'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13494 Event Level: 4",Content Modification Time,2012-04-06T14:51:40+00:00,,[]
1333723905883460,"[7040 / 0x1b80] Source Name: Service Control Manager Strings: ['Windows Modules Installer', 'auto start', 'demand start', 'TrustedInstaller'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13495 Event Level: 4",Content Modification Time,2012-04-06T14:51:46+00:00,,[]
1333723906055349,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Windows Modules Installer', 'stopped', '540072007500730074006500640049006E007300740061006C006C00650072002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13496 Event Level: 4",Content Modification Time,2012-04-06T14:51:46+00:00,,[]
1333724544441514,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Application Experience', 'running', '410065004C006F006F006B00750070005300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13497 Event Level: 4",Content Modification Time,2012-04-06T15:02:24+00:00,,[]
1333725033262654,"[7040 / 0x1b80] Source Name: Service Control Manager Strings: ['Background Intelligent Transfer Service', 'auto start', 'demand start', 'BITS'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13498 Event Level: 4",Content Modification Time,2012-04-06T15:10:33+00:00,,[]
1333725144556382,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Application Experience', 'stopped', '410065004C006F006F006B00750070005300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13499 Event Level: 4",Content Modification Time,2012-04-06T15:12:25+00:00,,[]
1333725850398766,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Application Experience', 'running', '410065004C006F006F006B00750070005300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13500 Event Level: 4",Content Modification Time,2012-04-06T15:24:10+00:00,,[]
1333726899454518,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Windows Error Reporting Service', 'running', '5700650072005300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13501 Event Level: 4",Content Modification Time,2012-04-06T15:41:39+00:00,,[]
1333727019526939,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Windows Error Reporting Service', 'stopped', '5700650072005300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13502 Event Level: 4",Content Modification Time,2012-04-06T15:43:40+00:00,,[]
1333727974098781,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Application Experience', 'stopped', '410065004C006F006F006B00750070005300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13503 Event Level: 4",Content Modification Time,2012-04-06T15:59:34+00:00,,[]
1333728066000000,"[6013 / 0x177d] Source Name: EventLog Strings: ['', '', '', '', '6862', '60', '300 Eastern Standard Time', '31002E003100000030000000570069006E0064006F007700730020003700200055006C00740069006D00610074006500000036002E0031002E00370036003000310020004200750069006C006400200037003600300031002000530065007200760069006300650020005000610063006B002000310000004D0075006C0074006900700072006F0063006500730073006F00720020004600720065006500000037003600300031002E00770069006E0037007300700031005F006700640072002E003100310031003100310038002D00320033003300300000003400630064006100640032003200310000004E006F007400200041007600610069006C00610062006C00650000004E006F007400200041007600610069006C00610062006C0065000000390000003100000032003000340038000000340030003900000057004B0053002D00570049004E0037003600340042004900540042002E0073006800690065006C00640062006100730065002E006C006F00630061006C0000000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13504 Event Level: 4",Content Modification Time,2012-04-06T16:01:06+00:00,,[]
